rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202608217100842,XC,2026-08-21,AUG,FRI,False,,EDB,1804,1804.0,DAR,2009.0,2014.0,5.0,2011,2016.0,5.0,190.0,BHM,2348.0,2348.0,0.0,False
202608228729924,XC,2026-08-22,AUG,SAT,False,,NCL,622,622.0,DAR,651.0,651.0,0.0,653,653.0,0.0,50.0,BHM,927.0,929.0,2.0,True
202608227101141,XC,2026-08-22,AUG,SAT,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1011.0,7.0,True
202608227101146,XC,2026-08-22,AUG,SAT,False,,EDB,602,601.0,DAR,810.0,808.0,-2.0,811,812.0,1.0,190.0,BHM,1106.0,1110.0,4.0,True
202608228729867,XC,2026-08-22,AUG,SAT,False,557.0,EDB,703,703.0,DAR,910.0,910.0,0.0,912,912.0,0.0,190.0,BHM,1207.0,1204.0,-3.0,False
202608228729872,XC,2026-08-22,AUG,SAT,False,557.0,GLC,648,648.0,DAR,1010.0,1017.0,7.0,1011,1020.0,9.0,228.0,BHM,1306.0,1315.0,9.0,True
202608228729878,XC,2026-08-22,AUG,SAT,False,,GLC,748,747.0,DAR,1110.0,1108.0,-2.0,1111,1112.0,1.0,228.0,BHM,1404.0,1412.0,8.0,True
202608228729885,XC,2026-08-22,AUG,SAT,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1211,1211.0,0.0,190.0,BHM,1505.0,1508.0,3.0,True
202608227101151,XC,2026-08-22,AUG,SAT,False,,ABD,820,820.0,DAR,1310.0,1308.0,-2.0,1311,1311.0,0.0,293.0,BHM,1604.0,1603.0,-1.0,False
202608227101156,XC,2026-08-22,AUG,SAT,False,,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1411,1412.0,1.0,190.0,BHM,1706.0,1708.0,2.0,True
202608227101162,XC,2026-08-22,AUG,SAT,False,,EDB,1305,1305.0,DAR,1510.0,1509.0,-1.0,1512,1513.0,1.0,190.0,BHM,1804.0,1805.0,1.0,True
202608227101164,XC,2026-08-22,AUG,SAT,False,,EDB,1404,1403.0,DAR,1611.0,1608.0,-3.0,1612,1612.0,0.0,190.0,BHM,1905.0,1909.0,4.0,True
202608227101167,XC,2026-08-22,AUG,SAT,False,,EDB,1504,1503.0,DAR,1708.0,1709.0,1.0,1711,1711.0,0.0,190.0,BHM,2005.0,2011.0,6.0,True
202608227101168,XC,2026-08-22,AUG,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2106.0,2106.0,0.0,False
202608227100913,XC,2026-08-22,AUG,SAT,False,,EDB,1705,1704.0,DAR,1910.0,1909.0,-1.0,1911,1911.0,0.0,190.0,BHM,2232.0,2232.0,0.0,False
202608227100846,XC,2026-08-22,AUG,SAT,False,,EDB,1804,1804.0,DAR,2009.0,2009.0,0.0,2011,2011.0,0.0,190.0,BHM,2307.0,2324.0,17.0,True
202608247101176,XC,2026-08-24,AUG,MON,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,830.0,2.0,True
202608248729925,XC,2026-08-24,AUG,MON,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,655.0,1.0,50.0,BHM,928.0,931.0,3.0,True
202608247101140,XC,2026-08-24,AUG,MON,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1003.0,-1.0,False
202608248729862,XC,2026-08-24,AUG,MON,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1107.0,1.0,True
202608247101180,XC,2026-08-24,AUG,MON,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1127.0,1134.0,7.0,True
202608248729873,XC,2026-08-24,AUG,MON,False,,GLC,648,648.0,DAR,1010.0,1025.0,15.0,1011,1026.0,15.0,228.0,BHM,1306.0,1337.0,31.0,True
202608247101184,XC,2026-08-24,AUG,MON,False,,NCL,1034,1035.0,DAR,1104.0,1104.0,0.0,1105,1106.0,1.0,50.0,BHM,1328.0,1341.0,13.0,True
202608248729884,XC,2026-08-24,AUG,MON,False,,EDB,1005,1004.0,DAR,1210.0,1211.0,1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1509.0,3.0,True
202608248729935,XC,2026-08-24,AUG,MON,False,,NCL,1233,1233.0,DAR,1303.0,1301.0,-2.0,1305,1305.0,0.0,50.0,BHM,1528.0,1528.0,0.0,False
202608247101154,XC,2026-08-24,AUG,MON,False,886.0,EDB,1205,1204.0,DAR,1410.0,1426.0,16.0,1411,1429.0,18.0,190.0,BHM,1706.0,1735.0,29.0,True
202608248729937,XC,2026-08-24,AUG,MON,False,,NCL,1434,1433.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1744.0,17.0,True
202608248729909,XC,2026-08-24,AUG,MON,False,,EDB,1404,1403.0,DAR,1610.0,1608.0,-2.0,1611,1611.0,0.0,190.0,BHM,1907.0,1908.0,1.0,True
202608247166824,XC,2026-08-24,AUG,MON,False,,NCL,1634,1638.0,DAR,1703.0,1707.0,4.0,1705,1709.0,4.0,50.0,BHM,1931.0,2001.0,30.0,True
202608247101169,XC,2026-08-24,AUG,MON,False,,EDB,1605,1608.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2107.0,0.0,False
202608247100914,XC,2026-08-24,AUG,MON,False,,NCL,1833,1833.0,DAR,1904.0,1901.0,-3.0,1906,1905.0,-1.0,50.0,BHM,2126.0,2128.0,2.0,True
202608247100842,XC,2026-08-24,AUG,MON,False,,EDB,1804,1803.0,DAR,2009.0,2010.0,1.0,2011,2012.0,1.0,190.0,BHM,2345.0,2345.0,0.0,False
202608257101140,XC,2026-08-25,AUG,TUE,False,,NCL,640,,DAR,709.0,709.0,0.0,710,712.0,2.0,50.0,BHM,1004.0,1009.0,5.0,True
202608258729862,XC,2026-08-25,AUG,TUE,False,,EDB,602,,DAR,810.0,809.0,-1.0,811,814.0,3.0,190.0,BHM,1106.0,1107.0,1.0,True
202608257101180,XC,2026-08-25,AUG,TUE,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1131.0,4.0,True
202608258729873,XC,2026-08-25,AUG,TUE,False,911.0,GLC,648,,DAR,1010.0,1009.0,-1.0,1011,1010.0,-1.0,228.0,BHM,1306.0,1311.0,5.0,True
202608257101184,XC,2026-08-25,AUG,TUE,False,,NCL,1034,1034.0,DAR,1104.0,1103.0,-1.0,1105,1105.0,0.0,50.0,BHM,1328.0,1329.0,1.0,True
202608258729884,XC,2026-08-25,AUG,TUE,False,,EDB,1005,1004.0,DAR,1210.0,1211.0,1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1507.0,1.0,True
202608258729935,XC,2026-08-25,AUG,TUE,False,,NCL,1233,1233.0,DAR,1303.0,1304.0,1.0,1305,1307.0,2.0,50.0,BHM,1528.0,1527.0,-1.0,False
202608257101154,XC,2026-08-25,AUG,TUE,False,528.0,EDB,1205,1224.0,DAR,1410.0,1439.0,29.0,1411,1440.0,29.0,190.0,BHM,1706.0,1738.0,32.0,True
202608258729937,XC,2026-08-25,AUG,TUE,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1741.0,14.0,True
202608258729909,XC,2026-08-25,AUG,TUE,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1911.0,4.0,True
202608257166824,XC,2026-08-25,AUG,TUE,False,,NCL,1634,1634.0,DAR,1703.0,1706.0,3.0,1705,1707.0,2.0,50.0,BHM,1931.0,1926.0,-5.0,False
202608257101169,XC,2026-08-25,AUG,TUE,False,,EDB,1605,1605.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2107.0,2114.0,7.0,True
202608257100914,XC,2026-08-25,AUG,TUE,False,,NCL,1833,1833.0,DAR,1904.0,1903.0,-1.0,1906,1906.0,0.0,50.0,BHM,2126.0,2140.0,14.0,True
202608257100842,XC,2026-08-25,AUG,TUE,False,,EDB,1804,1803.0,DAR,2009.0,2008.0,-1.0,2011,2010.0,-1.0,190.0,BHM,2348.0,2349.0,1.0,True
202608268729925,XC,2026-08-26,AUG,WED,False,704.0,NCL,623,624.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,939.0,11.0,True
202608267101140,XC,2026-08-26,AUG,WED,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,711.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202608268729862,XC,2026-08-26,AUG,WED,False,,EDB,602,605.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1114.0,8.0,True
202608267101180,XC,2026-08-26,AUG,WED,False,,NCL,835,834.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1127.0,1129.0,2.0,True
202608268729873,XC,2026-08-26,AUG,WED,False,,GLC,648,648.0,DAR,1010.0,1010.0,0.0,1011,1014.0,3.0,228.0,BHM,1306.0,1309.0,3.0,True
202608267101184,XC,2026-08-26,AUG,WED,False,,NCL,1034,1034.0,DAR,1104.0,1105.0,1.0,1105,1106.0,1.0,50.0,BHM,1328.0,1326.0,-2.0,False
202608268729884,XC,2026-08-26,AUG,WED,False,,EDB,1005,1004.0,DAR,1210.0,1210.0,0.0,1213,1213.0,0.0,190.0,BHM,1506.0,1510.0,4.0,True
202608268729935,XC,2026-08-26,AUG,WED,False,,NCL,1233,1234.0,DAR,1303.0,1305.0,2.0,1305,1307.0,2.0,50.0,BHM,1528.0,1528.0,0.0,False
202608267101154,XC,2026-08-26,AUG,WED,False,705.0,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1413.0,2.0,190.0,BHM,1706.0,1716.0,10.0,True
202608268729937,XC,2026-08-26,AUG,WED,False,,NCL,1434,1434.0,DAR,1504.0,1503.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1732.0,5.0,True
202608268729909,XC,2026-08-26,AUG,WED,False,579.0,EDB,1404,1403.0,DAR,1610.0,1610.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1909.0,2.0,True
202608267166824,XC,2026-08-26,AUG,WED,False,,NCL,1634,1634.0,DAR,1703.0,1703.0,0.0,1705,1705.0,0.0,50.0,BHM,1931.0,1935.0,4.0,True
202608267101169,XC,2026-08-26,AUG,WED,False,,EDB,1605,1604.0,DAR,1810.0,1810.0,0.0,1812,1812.0,0.0,190.0,BHM,2107.0,2110.0,3.0,True
202608267100914,XC,2026-08-26,AUG,WED,False,,NCL,1833,1833.0,DAR,1904.0,1906.0,2.0,1906,1908.0,2.0,50.0,BHM,2126.0,2129.0,3.0,True
202608267100842,XC,2026-08-26,AUG,WED,False,,EDB,1804,1804.0,DAR,2009.0,2012.0,3.0,2011,2015.0,4.0,190.0,BHM,2348.0,2347.0,-1.0,False
202608277101176,XC,2026-08-27,AUG,THU,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,833.0,5.0,True
202608278729925,XC,2026-08-27,AUG,THU,False,,NCL,623,623.0,DAR,652.0,652.0,0.0,654,654.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202608277101140,XC,2026-08-27,AUG,THU,False,895.0,NCL,640,640.0,DAR,709.0,710.0,1.0,710,711.0,1.0,50.0,BHM,1004.0,1008.0,4.0,True
202608278729862,XC,2026-08-27,AUG,THU,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,812.0,1.0,190.0,BHM,1106.0,1112.0,6.0,True
202608277101180,XC,2026-08-27,AUG,THU,False,911.0,NCL,835,838.0,DAR,904.0,908.0,4.0,906,910.0,4.0,50.0,BHM,1127.0,1146.0,19.0,True
202608278729873,XC,2026-08-27,AUG,THU,False,547.0,GLC,648,648.0,DAR,1010.0,1013.0,3.0,1011,1017.0,6.0,228.0,BHM,1306.0,1328.0,22.0,True
202608277101184,XC,2026-08-27,AUG,THU,False,895.0,NCL,1034,1034.0,DAR,1104.0,1103.0,-1.0,1105,1105.0,0.0,50.0,BHM,1328.0,1337.0,9.0,True
202608278729884,XC,2026-08-27,AUG,THU,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1506.0,1508.0,2.0,True
202608278729935,XC,2026-08-27,AUG,THU,False,,NCL,1233,1233.0,DAR,1303.0,1301.0,-2.0,1305,1305.0,0.0,50.0,BHM,1528.0,1529.0,1.0,True
202608277101154,XC,2026-08-27,AUG,THU,False,845.0,EDB,1205,1204.0,DAR,1410.0,1410.0,0.0,1411,1413.0,2.0,190.0,BHM,1706.0,1735.0,29.0,True
202608278729937,XC,2026-08-27,AUG,THU,False,895.0,NCL,1434,1439.0,DAR,1504.0,1509.0,5.0,1506,1513.0,7.0,50.0,BHM,1727.0,1742.0,15.0,True
202608278729909,XC,2026-08-27,AUG,THU,False,,EDB,1404,1403.0,DAR,1610.0,1609.0,-1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1917.0,10.0,True
202608277166824,XC,2026-08-27,AUG,THU,False,,NCL,1634,1633.0,DAR,1703.0,1704.0,1.0,1705,1706.0,1.0,50.0,BHM,1931.0,1931.0,0.0,False
202608277101169,XC,2026-08-27,AUG,THU,False,,EDB,1605,1608.0,DAR,1810.0,1810.0,0.0,1812,1815.0,3.0,190.0,BHM,2107.0,2113.0,6.0,True
202608277100914,XC,2026-08-27,AUG,THU,False,,NCL,1833,1834.0,DAR,1904.0,1906.0,2.0,1906,1908.0,2.0,50.0,BHM,2126.0,2128.0,2.0,True
202608277100842,XC,2026-08-27,AUG,THU,False,,EDB,1804,1804.0,DAR,2009.0,2012.0,3.0,2011,2014.0,3.0,190.0,BHM,2348.0,2348.0,0.0,False
202608287101176,XC,2026-08-28,AUG,FRI,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,839.0,11.0,True
202608288729925,XC,2026-08-28,AUG,FRI,False,,NCL,623,623.0,DAR,652.0,650.0,-2.0,654,654.0,0.0,50.0,BHM,928.0,930.0,2.0,True
202608287101140,XC,2026-08-28,AUG,FRI,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,711.0,1.0,50.0,BHM,1004.0,1006.0,2.0,True
202608287101184,XC,2026-08-28,AUG,FRI,False,886.0,NCL,1034,1034.0,DAR,1104.0,1103.0,-1.0,1105,1107.0,2.0,50.0,BHM,1328.0,1330.0,2.0,True
202608288729884,XC,2026-08-28,AUG,FRI,False,531.0,EDB,1005,,DAR,1210.0,1212.0,2.0,1213,1214.0,1.0,190.0,BHM,1506.0,1522.0,16.0,True
202608288729935,XC,2026-08-28,AUG,FRI,False,,NCL,1233,1233.0,DAR,1303.0,1302.0,-1.0,1305,1305.0,0.0,50.0,BHM,1528.0,1535.0,7.0,True
202608287101154,XC,2026-08-28,AUG,FRI,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1705.0,-1.0,False
202608288729937,XC,2026-08-28,AUG,FRI,False,,NCL,1434,1437.0,DAR,1504.0,1506.0,2.0,1506,1508.0,2.0,50.0,BHM,1727.0,1736.0,9.0,True
202608288729909,XC,2026-08-28,AUG,FRI,False,811.0,EDB,1404,1403.0,DAR,1610.0,1623.0,13.0,1611,1626.0,15.0,190.0,BHM,1907.0,1913.0,6.0,True
202608287166824,XC,2026-08-28,AUG,FRI,False,576.0,NCL,1634,1655.0,DAR,1703.0,1725.0,22.0,1705,1727.0,22.0,50.0,BHM,1931.0,1944.0,13.0,True
202608287101169,XC,2026-08-28,AUG,FRI,False,878.0,EDB,1605,1605.0,DAR,1810.0,1837.0,27.0,1812,1839.0,27.0,190.0,BHM,2107.0,2125.0,18.0,True
202608287100914,XC,2026-08-28,AUG,FRI,False,,NCL,1833,,DAR,,,,1906,1906.0,0.0,50.0,BHM,2126.0,2133.0,7.0,True
202608287100842,XC,2026-08-28,AUG,FRI,False,832.0,EDB,1804,1804.0,DAR,2009.0,2057.0,48.0,2011,2059.0,48.0,190.0,BHM,2348.0,3.0,-1425.0,False
202608297101146,XC,2026-08-29,AUG,SAT,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1024.0,1023.0,-1.0,False
202608298729867,XC,2026-08-29,AUG,SAT,False,,EDB,602,601.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1123.0,1126.0,3.0,True
202608298729872,XC,2026-08-29,AUG,SAT,False,,EDB,703,703.0,DAR,910.0,910.0,0.0,912,912.0,0.0,190.0,BHM,1223.0,1227.0,4.0,True
202608298729878,XC,2026-08-29,AUG,SAT,False,,GLC,648,,DAR,1010.0,1013.0,3.0,1011,1015.0,4.0,228.0,BHM,1323.0,1323.0,0.0,False
202608298729885,XC,2026-08-29,AUG,SAT,False,,GLC,748,748.0,DAR,1110.0,1110.0,0.0,1111,1112.0,1.0,228.0,BHM,1423.0,1432.0,9.0,True
202608297101151,XC,2026-08-29,AUG,SAT,False,,EDB,1005,1004.0,DAR,1210.0,1211.0,1.0,1211,1213.0,2.0,190.0,BHM,1523.0,1522.0,-1.0,False
202608297101156,XC,2026-08-29,AUG,SAT,False,,ABD,820,820.0,DAR,1310.0,1310.0,0.0,1311,1312.0,1.0,293.0,BHM,1623.0,1627.0,4.0,True
202608297101162,XC,2026-08-29,AUG,SAT,False,,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1723.0,1722.0,-1.0,False
202608297101164,XC,2026-08-29,AUG,SAT,False,,EDB,1305,1304.0,DAR,1510.0,1510.0,0.0,1512,1512.0,0.0,190.0,BHM,1823.0,1825.0,2.0,True
202608297101167,XC,2026-08-29,AUG,SAT,False,887.0,EDB,1404,1403.0,DAR,1611.0,1615.0,4.0,1612,1618.0,6.0,190.0,BHM,1923.0,1959.0,36.0,True
202608297101168,XC,2026-08-29,AUG,SAT,False,871.0,EDB,1504,1504.0,DAR,1708.0,1737.0,29.0,1711,1740.0,29.0,190.0,BHM,2023.0,2051.0,28.0,True
202608297565878,XC,2026-08-29,AUG,SAT,False,,EDB,1605,1605.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2123.0,2129.0,6.0,True
202608297100913,XC,2026-08-29,AUG,SAT,False,,EDB,1705,1705.0,DAR,1910.0,1910.0,0.0,1911,1912.0,1.0,190.0,BHM,2252.0,2253.0,1.0,True
202608297100846,XC,2026-08-29,AUG,SAT,False,,EDB,1804,1803.0,DAR,2009.0,2007.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2322.0,2327.0,5.0,True
202608308729874,XC,2026-08-30,AUG,SUN,False,,NCL,830,830.0,DAR,901.0,900.0,-1.0,904,904.0,0.0,50.0,BHM,1222.0,1222.0,0.0,False
202608307101147,XC,2026-08-30,AUG,SUN,False,,NCL,936,938.0,DAR,1005.0,1009.0,4.0,1006,1010.0,4.0,50.0,BHM,1322.0,1322.0,0.0,False
202608308729886,XC,2026-08-30,AUG,SUN,False,,EDB,908,907.0,DAR,1109.0,1111.0,2.0,1111,1113.0,2.0,190.0,BHM,1423.0,1426.0,3.0,True
202608307101152,XC,2026-08-30,AUG,SUN,False,,EDB,1008,1008.0,DAR,1209.0,1207.0,-2.0,1210,1210.0,0.0,190.0,BHM,1522.0,1523.0,1.0,True
202608307101155,XC,2026-08-30,AUG,SUN,False,,EDB,1107,1106.0,DAR,1309.0,1310.0,1.0,1310,1311.0,1.0,190.0,BHM,1623.0,1625.0,2.0,True
202608307101163,XC,2026-08-30,AUG,SUN,False,526.0,GLC,1055,,DAR,1410.0,1409.0,-1.0,1411,1412.0,1.0,228.0,BHM,1722.0,1744.0,22.0,True
202608307101165,XC,2026-08-30,AUG,SUN,False,,EDB,1305,1309.0,DAR,1509.0,1510.0,1.0,1511,1512.0,1.0,190.0,BHM,1822.0,1829.0,7.0,True
202608308729915,XC,2026-08-30,AUG,SUN,False,,EDB,1505,1505.0,DAR,1710.0,1710.0,0.0,1712,1713.0,1.0,190.0,BHM,2023.0,2024.0,1.0,True
202608308729918,XC,2026-08-30,AUG,SUN,False,,EDB,1607,1607.0,DAR,1811.0,1809.0,-2.0,1812,1812.0,0.0,190.0,BHM,2122.0,2135.0,13.0,True
202608307565981,XC,2026-08-30,AUG,SUN,False,704.0,EDB,1705,1705.0,DAR,1909.0,1910.0,1.0,1911,1914.0,3.0,190.0,BHM,2222.0,2228.0,6.0,True
202608307100843,XC,2026-08-30,AUG,SUN,False,,EDB,1805,1805.0,DAR,2007.0,2007.0,0.0,2009,2009.0,0.0,190.0,BHM,2319.0,2324.0,5.0,True
202608318729862,XC,2026-08-31,AUG,MON,False,876.0,NCL,640,641.0,DAR,709.0,728.0,19.0,710,730.0,20.0,50.0,BHM,1024.0,1051.0,27.0,True
202608318729868,XC,2026-08-31,AUG,MON,False,,EDB,602,602.0,DAR,810.0,808.0,-2.0,811,811.0,0.0,190.0,BHM,1123.0,1132.0,9.0,True
202608318729873,XC,2026-08-31,AUG,MON,False,,EDB,703,702.0,DAR,910.0,913.0,3.0,912,915.0,3.0,190.0,BHM,1224.0,1224.0,0.0,False
202608317101148,XC,2026-08-31,AUG,MON,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1323.0,1325.0,2.0,True
202608318729884,XC,2026-08-31,AUG,MON,False,,GLC,748,747.0,DAR,1110.0,1110.0,0.0,1112,1112.0,0.0,228.0,BHM,1423.0,1424.0,1.0,True
202608317101153,XC,2026-08-31,AUG,MON,False,,EDB,1005,1004.0,DAR,1210.0,1209.0,-1.0,1213,1213.0,0.0,190.0,BHM,1523.0,1529.0,6.0,True
202608317101154,XC,2026-08-31,AUG,MON,False,,ABD,820,820.0,DAR,1310.0,1308.0,-2.0,1311,1311.0,0.0,293.0,BHM,1624.0,1627.0,3.0,True
202608317101161,XC,2026-08-31,AUG,MON,False,832.0,EDB,1205,1204.0,DAR,1410.0,1414.0,4.0,1411,1416.0,5.0,190.0,BHM,1724.0,1728.0,4.0,True
202608318729909,XC,2026-08-31,AUG,MON,False,832.0,EDB,1305,1304.0,DAR,1510.0,1512.0,2.0,1512,1516.0,4.0,190.0,BHM,1824.0,1832.0,8.0,True
202608317101166,XC,2026-08-31,AUG,MON,False,,EDB,1404,1404.0,DAR,1610.0,1609.0,-1.0,1611,1616.0,5.0,190.0,BHM,1923.0,1928.0,5.0,True
202608317101169,XC,2026-08-31,AUG,MON,False,904.0,EDB,1504,1511.0,DAR,1708.0,1711.0,3.0,1711,1713.0,2.0,190.0,BHM,2024.0,2030.0,6.0,True
202608317101170,XC,2026-08-31,AUG,MON,False,,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1812.0,0.0,190.0,BHM,2124.0,2142.0,18.0,True
202608317566057,XC,2026-08-31,AUG,MON,False,,EDB,1704,1703.0,DAR,1910.0,1909.0,-1.0,1911,1911.0,0.0,190.0,BHM,2222.0,2225.0,3.0,True
202608317100842,XC,2026-08-31,AUG,MON,False,,EDB,1804,1804.0,DAR,2009.0,2010.0,1.0,2011,2013.0,2.0,190.0,BHM,2352.0,2351.0,-1.0,False
202609017101176,XC,2026-09-01,SEP,TUE,False,,NCL,518,518.0,DAR,550.0,549.0,-1.0,552,552.0,0.0,50.0,BHM,828.0,838.0,10.0,True
202609018729925,XC,2026-09-01,SEP,TUE,False,,NCL,623,623.0,DAR,652.0,651.0,-1.0,654,653.0,-1.0,50.0,BHM,928.0,929.0,1.0,True
202609017101140,XC,2026-09-01,SEP,TUE,False,,NCL,640,640.0,DAR,709.0,709.0,0.0,710,711.0,1.0,50.0,BHM,1004.0,1006.0,2.0,True
202609018729862,XC,2026-09-01,SEP,TUE,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1108.0,2.0,True
202609017101180,XC,2026-09-01,SEP,TUE,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,906.0,0.0,50.0,BHM,1127.0,1130.0,3.0,True
202609018729873,XC,2026-09-01,SEP,TUE,False,832.0,GLC,648,648.0,DAR,1010.0,1009.0,-1.0,1011,1012.0,1.0,228.0,BHM,1306.0,1309.0,3.0,True
202609017101184,XC,2026-09-01,SEP,TUE,False,,NCL,1034,1034.0,DAR,1104.0,1105.0,1.0,1105,1107.0,2.0,50.0,BHM,1328.0,1330.0,2.0,True
202609018729884,XC,2026-09-01,SEP,TUE,False,574.0,EDB,1005,1005.0,DAR,1210.0,1214.0,4.0,1213,1216.0,3.0,190.0,BHM,1506.0,1517.0,11.0,True
202609018729935,XC,2026-09-01,SEP,TUE,False,,NCL,1233,1232.0,DAR,1303.0,1302.0,-1.0,1305,1305.0,0.0,50.0,BHM,1528.0,1532.0,4.0,True
202609017101154,XC,2026-09-01,SEP,TUE,False,832.0,EDB,1205,1204.0,DAR,1410.0,1409.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1711.0,5.0,True
202609018729937,XC,2026-09-01,SEP,TUE,False,,NCL,1434,1435.0,DAR,1504.0,1504.0,0.0,1506,1506.0,0.0,50.0,BHM,1727.0,1737.0,10.0,True
202609018729909,XC,2026-09-01,SEP,TUE,False,579.0,EDB,1404,1403.0,DAR,1610.0,1613.0,3.0,1611,1615.0,4.0,190.0,BHM,1907.0,1941.0,34.0,True
202609017166824,XC,2026-09-01,SEP,TUE,False,,NCL,1634,1637.0,DAR,1703.0,1707.0,4.0,1705,1708.0,3.0,50.0,BHM,1931.0,1945.0,14.0,True
202609017101169,XC,2026-09-01,SEP,TUE,False,576.0,EDB,1605,1604.0,DAR,1810.0,1809.0,-1.0,1812,1811.0,-1.0,190.0,BHM,2107.0,2127.0,20.0,True
202609017100842,XC,2026-09-01,SEP,TUE,False,887.0,EDB,1804,1804.0,DAR,2009.0,2010.0,1.0,2011,2011.0,0.0,190.0,BHM,2348.0,2351.0,3.0,True
202609027101176,XC,2026-09-02,SEP,WED,False,,NCL,518,518.0,DAR,550.0,548.0,-2.0,552,552.0,0.0,50.0,BHM,828.0,836.0,8.0,True
202609028729925,XC,2026-09-02,SEP,WED,False,,NCL,623,623.0,DAR,652.0,656.0,4.0,654,657.0,3.0,50.0,BHM,928.0,926.0,-2.0,False
202609027101140,XC,2026-09-02,SEP,WED,False,,NCL,640,640.0,DAR,709.0,708.0,-1.0,710,710.0,0.0,50.0,BHM,1004.0,1003.0,-1.0,False
202609028729862,XC,2026-09-02,SEP,WED,False,,EDB,602,602.0,DAR,810.0,809.0,-1.0,811,811.0,0.0,190.0,BHM,1106.0,1110.0,4.0,True
202609027101180,XC,2026-09-02,SEP,WED,False,,NCL,835,834.0,DAR,904.0,906.0,2.0,906,907.0,1.0,50.0,BHM,1127.0,1132.0,5.0,True
202609028729873,XC,2026-09-02,SEP,WED,False,,GLC,648,647.0,DAR,1010.0,1009.0,-1.0,1011,1011.0,0.0,228.0,BHM,1306.0,1308.0,2.0,True
202609027101184,XC,2026-09-02,SEP,WED,False,,NCL,1034,1035.0,DAR,1104.0,1104.0,0.0,1105,1105.0,0.0,50.0,BHM,1328.0,1328.0,0.0,False
