rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202608247166824,XC,2026-08-24,AUG,MON,False,,NCL,1634,1638,DAR,1703,1707,4,1705,1709,4,50,BHM,1931,2001,30,True
202608247101169,XC,2026-08-24,AUG,MON,False,,EDB,1605,1608,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2107,0,False
202608247100914,XC,2026-08-24,AUG,MON,False,,NCL,1833,1833,DAR,1904,1901,-3,1906,1905,-1,50,BHM,2126,2128,2,True
202608247100842,XC,2026-08-24,AUG,MON,False,,EDB,1804,1803,DAR,2009,2010,1,2011,2012,1,190,BHM,2345,2345,0,False
202608257101176,XC,2026-08-25,AUG,TUE,True,649,NCL,0518,,DAR,0550,,,0552,,,50,BHM,0828,,,
202608258729925,XC,2026-08-25,AUG,TUE,True,528,NCL,0623,,DAR,0652,,,0654,,,50,BHM,0928,,,
202608257101140,XC,2026-08-25,AUG,TUE,False,,NCL,0640,,DAR,0709,0709,0,0710,0712,2,50,BHM,1004,1009,5,True
202608258729862,XC,2026-08-25,AUG,TUE,False,,EDB,0602,,DAR,0810,0809,-1,0811,0814,3,190,BHM,1106,1107,1,True
202608257101180,XC,2026-08-25,AUG,TUE,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1131,4,True
202608258729873,XC,2026-08-25,AUG,TUE,False,911,GLC,0648,,DAR,1010,1009,-1,1011,1010,-1,228,BHM,1306,1311,5,True
202608257101184,XC,2026-08-25,AUG,TUE,False,,NCL,1034,1034,DAR,1104,1103,-1,1105,1105,0,50,BHM,1328,1329,1,True
202608258729884,XC,2026-08-25,AUG,TUE,False,,EDB,1005,1004,DAR,1210,1211,1,1213,1213,0,190,BHM,1506,1507,1,True
202608258729935,XC,2026-08-25,AUG,TUE,False,,NCL,1233,1233,DAR,1303,1304,1,1305,1307,2,50,BHM,1528,1527,-1,False
202608257101154,XC,2026-08-25,AUG,TUE,False,528,EDB,1205,1224,DAR,1410,1439,29,1411,1440,29,190,BHM,1706,1738,32,True
202608258729937,XC,2026-08-25,AUG,TUE,False,,NCL,1434,1434,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1741,14,True
202608258729909,XC,2026-08-25,AUG,TUE,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1611,0,190,BHM,1907,1911,4,True
202608257166824,XC,2026-08-25,AUG,TUE,False,,NCL,1634,1634,DAR,1703,1706,3,1705,1707,2,50,BHM,1931,1926,-5,False
202608257101169,XC,2026-08-25,AUG,TUE,False,,EDB,1605,1605,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2114,7,True
202608257100914,XC,2026-08-25,AUG,TUE,False,,NCL,1833,1833,DAR,1904,1903,-1,1906,1906,0,50,BHM,2126,2140,14,True
202608257100842,XC,2026-08-25,AUG,TUE,False,,EDB,1804,1803,DAR,2009,2008,-1,2011,2010,-1,190,BHM,2348,2349,1,True
202608267101176,XC,2026-08-26,AUG,WED,True,895,NCL,0518,,DAR,0550,,,0552,,,50,BHM,0828,,,
202608268729925,XC,2026-08-26,AUG,WED,False,704,NCL,0623,0624,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0939,11,True
202608267101140,XC,2026-08-26,AUG,WED,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1004,0,False
202608268729862,XC,2026-08-26,AUG,WED,False,,EDB,0602,0605,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1114,8,True
202608267101180,XC,2026-08-26,AUG,WED,False,,NCL,0835,0834,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1129,2,True
202608268729873,XC,2026-08-26,AUG,WED,False,,GLC,0648,0648,DAR,1010,1010,0,1011,1014,3,228,BHM,1306,1309,3,True
202608267101184,XC,2026-08-26,AUG,WED,False,,NCL,1034,1034,DAR,1104,1105,1,1105,1106,1,50,BHM,1328,1326,-2,False
202608268729884,XC,2026-08-26,AUG,WED,False,,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1510,4,True
202608268729935,XC,2026-08-26,AUG,WED,False,,NCL,1233,1234,DAR,1303,1305,2,1305,1307,2,50,BHM,1528,1528,0,False
202608267101154,XC,2026-08-26,AUG,WED,False,705,EDB,1205,1204,DAR,1410,1409,-1,1411,1413,2,190,BHM,1706,1716,10,True
202608268729937,XC,2026-08-26,AUG,WED,False,,NCL,1434,1434,DAR,1504,1503,-1,1506,1506,0,50,BHM,1727,1732,5,True
202608268729909,XC,2026-08-26,AUG,WED,False,579,EDB,1404,1403,DAR,1610,1610,0,1611,1611,0,190,BHM,1907,1909,2,True
202608267166824,XC,2026-08-26,AUG,WED,False,,NCL,1634,1634,DAR,1703,1703,0,1705,1705,0,50,BHM,1931,1935,4,True
202608267101169,XC,2026-08-26,AUG,WED,False,,EDB,1605,1604,DAR,1810,1810,0,1812,1812,0,190,BHM,2107,2110,3,True
202608267100914,XC,2026-08-26,AUG,WED,False,,NCL,1833,1833,DAR,1904,1906,2,1906,1908,2,50,BHM,2126,2129,3,True
202608267100842,XC,2026-08-26,AUG,WED,False,,EDB,1804,1804,DAR,2009,2012,3,2011,2015,4,190,BHM,2348,2347,-1,False
202608277101176,XC,2026-08-27,AUG,THU,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0833,5,True
202608278729925,XC,2026-08-27,AUG,THU,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0928,0,False
202608277101140,XC,2026-08-27,AUG,THU,False,895,NCL,0640,0640,DAR,0709,0710,1,0710,0711,1,50,BHM,1004,1008,4,True
202608278729862,XC,2026-08-27,AUG,THU,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0812,1,190,BHM,1106,1112,6,True
202608277101180,XC,2026-08-27,AUG,THU,False,911,NCL,0835,0838,DAR,0904,0908,4,0906,0910,4,50,BHM,1127,1146,19,True
202608278729873,XC,2026-08-27,AUG,THU,False,547,GLC,0648,0648,DAR,1010,1013,3,1011,1017,6,228,BHM,1306,1328,22,True
202608277101184,XC,2026-08-27,AUG,THU,False,895,NCL,1034,1034,DAR,1104,1103,-1,1105,1105,0,50,BHM,1328,1337,9,True
202608278729884,XC,2026-08-27,AUG,THU,False,,EDB,1005,1004,DAR,1210,1209,-1,1213,1213,0,190,BHM,1506,1508,2,True
202608278729935,XC,2026-08-27,AUG,THU,False,,NCL,1233,1233,DAR,1303,1301,-2,1305,1305,0,50,BHM,1528,1529,1,True
202608277101154,XC,2026-08-27,AUG,THU,False,845,EDB,1205,1204,DAR,1410,1410,0,1411,1413,2,190,BHM,1706,1735,29,True
202608278729937,XC,2026-08-27,AUG,THU,False,895,NCL,1434,1439,DAR,1504,1509,5,1506,1513,7,50,BHM,1727,1742,15,True
202608278729909,XC,2026-08-27,AUG,THU,False,,EDB,1404,1403,DAR,1610,1609,-1,1611,1612,1,190,BHM,1907,1917,10,True
202608277166824,XC,2026-08-27,AUG,THU,False,,NCL,1634,1633,DAR,1703,1704,1,1705,1706,1,50,BHM,1931,1931,0,False
202608277101169,XC,2026-08-27,AUG,THU,False,,EDB,1605,1608,DAR,1810,1810,0,1812,1815,3,190,BHM,2107,2113,6,True
202608277100914,XC,2026-08-27,AUG,THU,False,,NCL,1833,1834,DAR,1904,1906,2,1906,1908,2,50,BHM,2126,2128,2,True
202608277100842,XC,2026-08-27,AUG,THU,False,,EDB,1804,1804,DAR,2009,2012,3,2011,2014,3,190,BHM,2348,2348,0,False
202608287101176,XC,2026-08-28,AUG,FRI,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0839,11,True
202608288729925,XC,2026-08-28,AUG,FRI,False,,NCL,0623,0623,DAR,0652,0650,-2,0654,0654,0,50,BHM,0928,0930,2,True
202608287101140,XC,2026-08-28,AUG,FRI,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0711,1,50,BHM,1004,1006,2,True
202608288729862,XC,2026-08-28,AUG,FRI,True,811,EDB,0602,,DAR,0810,,,0811,,,190,BHM,1106,,,
202608287101180,XC,2026-08-28,AUG,FRI,True,526,NCL,0835,,DAR,0904,,,0906,,,50,BHM,1127,,,
202608288729873,XC,2026-08-28,AUG,FRI,True,811,GLC,0648,,DAR,1010,,,1011,,,228,BHM,1306,,,
202608287101184,XC,2026-08-28,AUG,FRI,False,886,NCL,1034,1034,DAR,1104,1103,-1,1105,1107,2,50,BHM,1328,1330,2,True
202608288729884,XC,2026-08-28,AUG,FRI,False,531,EDB,1005,,DAR,1210,1212,2,1213,1214,1,190,BHM,1506,1522,16,True
202608288729935,XC,2026-08-28,AUG,FRI,False,,NCL,1233,1233,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1535,7,True
202608287101154,XC,2026-08-28,AUG,FRI,False,,EDB,1205,1204,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1705,-1,False
202608288729937,XC,2026-08-28,AUG,FRI,False,,NCL,1434,1437,DAR,1504,1506,2,1506,1508,2,50,BHM,1727,1736,9,True
202608288729909,XC,2026-08-28,AUG,FRI,False,811,EDB,1404,1403,DAR,1610,1623,13,1611,1626,15,190,BHM,1907,1913,6,True
202608287166824,XC,2026-08-28,AUG,FRI,False,576,NCL,1634,1655,DAR,1703,1725,22,1705,1727,22,50,BHM,1931,1944,13,True
202608287101169,XC,2026-08-28,AUG,FRI,False,878,EDB,1605,1605,DAR,1810,1837,27,1812,1839,27,190,BHM,2107,2125,18,True
202608287100914,XC,2026-08-28,AUG,FRI,False,,NCL,1833,,DAR,,,,1906,1906,0,50,BHM,2126,2133,7,True
202608287100842,XC,2026-08-28,AUG,FRI,False,832,EDB,1804,1804,DAR,2009,2057,48,2011,2059,48,190,BHM,2348,0003,-1425,False
202608297101146,XC,2026-08-29,AUG,SAT,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1024,1023,-1,False
202608298729867,XC,2026-08-29,AUG,SAT,False,,EDB,0602,0601,DAR,0810,0809,-1,0811,0811,0,190,BHM,1123,1126,3,True
202608298729872,XC,2026-08-29,AUG,SAT,False,,EDB,0703,0703,DAR,0910,0910,0,0912,0912,0,190,BHM,1223,1227,4,True
202608298729878,XC,2026-08-29,AUG,SAT,False,,GLC,0648,,DAR,1010,1013,3,1011,1015,4,228,BHM,1323,1323,0,False
202608298729885,XC,2026-08-29,AUG,SAT,False,,GLC,0748,0748,DAR,1110,1110,0,1111,1112,1,228,BHM,1423,1432,9,True
202608297101151,XC,2026-08-29,AUG,SAT,False,,EDB,1005,1004,DAR,1210,1211,1,1211,1213,2,190,BHM,1523,1522,-1,False
202608297101156,XC,2026-08-29,AUG,SAT,False,,ABD,0820,0820,DAR,1310,1310,0,1311,1312,1,293,BHM,1623,1627,4,True
202608297101162,XC,2026-08-29,AUG,SAT,False,,EDB,1205,1204,DAR,1410,1409,-1,1411,1411,0,190,BHM,1723,1722,-1,False
202608297101164,XC,2026-08-29,AUG,SAT,False,,EDB,1305,1304,DAR,1510,1510,0,1512,1512,0,190,BHM,1823,1825,2,True
202608297101167,XC,2026-08-29,AUG,SAT,False,887,EDB,1404,1403,DAR,1611,1615,4,1612,1618,6,190,BHM,1923,1959,36,True
202608297101168,XC,2026-08-29,AUG,SAT,False,871,EDB,1504,1504,DAR,1708,1737,29,1711,1740,29,190,BHM,2023,2051,28,True
202608297565878,XC,2026-08-29,AUG,SAT,False,,EDB,1605,1605,DAR,1809,1808,-1,1811,1811,0,190,BHM,2123,2129,6,True
202608297100913,XC,2026-08-29,AUG,SAT,False,,EDB,1705,1705,DAR,1910,1910,0,1911,1912,1,190,BHM,2252,2253,1,True
202608297100846,XC,2026-08-29,AUG,SAT,False,,EDB,1804,1803,DAR,2009,2007,-2,2011,2010,-1,190,BHM,2322,2327,5,True
202608308729874,XC,2026-08-30,AUG,SUN,False,,NCL,0830,0830,DAR,0901,0900,-1,0904,0904,0,50,BHM,1222,1222,0,False
202608307101147,XC,2026-08-30,AUG,SUN,False,,NCL,0936,0938,DAR,1005,1009,4,1006,1010,4,50,BHM,1322,1322,0,False
202608308729886,XC,2026-08-30,AUG,SUN,False,,EDB,0908,0907,DAR,1109,1111,2,1111,1113,2,190,BHM,1423,1426,3,True
202608307101152,XC,2026-08-30,AUG,SUN,False,,EDB,1008,1008,DAR,1209,1207,-2,1210,1210,0,190,BHM,1522,1523,1,True
202608307101155,XC,2026-08-30,AUG,SUN,False,,EDB,1107,1106,DAR,1309,1310,1,1310,1311,1,190,BHM,1623,1625,2,True
202608307101163,XC,2026-08-30,AUG,SUN,False,526,GLC,1055,,DAR,1410,1409,-1,1411,1412,1,228,BHM,1722,1744,22,True
202608307101165,XC,2026-08-30,AUG,SUN,False,,EDB,1305,1309,DAR,1509,1510,1,1511,1512,1,190,BHM,1822,1829,7,True
202608308729913,XC,2026-08-30,AUG,SUN,True,526,DEE,1222,,DAR,1609,,,1610,,,,BHM,1922,,,
202608308729915,XC,2026-08-30,AUG,SUN,False,,EDB,1505,1505,DAR,1710,1710,0,1712,1713,1,190,BHM,2023,2024,1,True
202608308729918,XC,2026-08-30,AUG,SUN,False,,EDB,1607,1607,DAR,1811,1809,-2,1812,1812,0,190,BHM,2122,2135,13,True
202608307565981,XC,2026-08-30,AUG,SUN,False,704,EDB,1705,1705,DAR,1909,1910,1,1911,1914,3,190,BHM,2222,2228,6,True
202608307100843,XC,2026-08-30,AUG,SUN,False,,EDB,1805,1805,DAR,2007,2007,0,2009,2009,0,190,BHM,2319,2324,5,True
202608318729862,XC,2026-08-31,AUG,MON,False,876,NCL,0640,0641,DAR,0709,0728,19,0710,0730,20,50,BHM,1024,1051,27,True
202608318729868,XC,2026-08-31,AUG,MON,False,,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1123,1132,9,True
202608318729873,XC,2026-08-31,AUG,MON,False,,EDB,0703,0702,DAR,0910,0913,3,0912,0915,3,190,BHM,1224,1224,0,False
202608317101148,XC,2026-08-31,AUG,MON,False,,GLC,0648,0647,DAR,1010,1009,-1,1011,1011,0,228,BHM,1323,1325,2,True
202608318729884,XC,2026-08-31,AUG,MON,False,,GLC,0748,0747,DAR,1110,1110,0,1112,1112,0,228,BHM,1423,1424,1,True
202608317101153,XC,2026-08-31,AUG,MON,False,,EDB,1005,1004,DAR,1210,1209,-1,1213,1213,0,190,BHM,1523,1529,6,True
202608317101154,XC,2026-08-31,AUG,MON,False,,ABD,0820,0820,DAR,1310,1308,-2,1311,1311,0,293,BHM,1624,1627,3,True
202608317101161,XC,2026-08-31,AUG,MON,False,832,EDB,1205,1204,DAR,1410,1414,4,1411,1416,5,190,BHM,1724,1728,4,True
202608318729909,XC,2026-08-31,AUG,MON,False,832,EDB,1305,1304,DAR,1510,1512,2,1512,1516,4,190,BHM,1824,1832,8,True
202608317101166,XC,2026-08-31,AUG,MON,False,,EDB,1404,1404,DAR,1610,1609,-1,1611,1616,5,190,BHM,1923,1928,5,True
202608317101169,XC,2026-08-31,AUG,MON,False,904,EDB,1504,1511,DAR,1708,1711,3,1711,1713,2,190,BHM,2024,2030,6,True
202608317101170,XC,2026-08-31,AUG,MON,False,,EDB,1605,1604,DAR,1810,1809,-1,1812,1812,0,190,BHM,2124,2142,18,True
202608317566057,XC,2026-08-31,AUG,MON,False,,EDB,1704,1703,DAR,1910,1909,-1,1911,1911,0,190,BHM,2222,2225,3,True
202608317100842,XC,2026-08-31,AUG,MON,False,,EDB,1804,1804,DAR,2009,2010,1,2011,2013,2,190,BHM,2352,2351,-1,False
202609017101176,XC,2026-09-01,SEP,TUE,False,,NCL,0518,0518,DAR,0550,0549,-1,0552,0552,0,50,BHM,0828,0838,10,True
202609018729925,XC,2026-09-01,SEP,TUE,False,,NCL,0623,0623,DAR,0652,0651,-1,0654,0653,-1,50,BHM,0928,0929,1,True
202609017101140,XC,2026-09-01,SEP,TUE,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1006,2,True
202609018729862,XC,2026-09-01,SEP,TUE,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1108,2,True
202609017101180,XC,2026-09-01,SEP,TUE,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0906,0,50,BHM,1127,1130,3,True
202609018729873,XC,2026-09-01,SEP,TUE,False,832,GLC,0648,0648,DAR,1010,1009,-1,1011,1012,1,228,BHM,1306,1309,3,True
202609017101184,XC,2026-09-01,SEP,TUE,False,,NCL,1034,1034,DAR,1104,1105,1,1105,1107,2,50,BHM,1328,1330,2,True
202609018729884,XC,2026-09-01,SEP,TUE,False,574,EDB,1005,1005,DAR,1210,1214,4,1213,1216,3,190,BHM,1506,1517,11,True
202609018729935,XC,2026-09-01,SEP,TUE,False,,NCL,1233,1232,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1532,4,True
202609017101154,XC,2026-09-01,SEP,TUE,False,832,EDB,1205,1204,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1711,5,True
202609018729937,XC,2026-09-01,SEP,TUE,False,,NCL,1434,1435,DAR,1504,1504,0,1506,1506,0,50,BHM,1727,1737,10,True
202609018729909,XC,2026-09-01,SEP,TUE,False,579,EDB,1404,1403,DAR,1610,1613,3,1611,1615,4,190,BHM,1907,1941,34,True
202609017166824,XC,2026-09-01,SEP,TUE,False,,NCL,1634,1637,DAR,1703,1707,4,1705,1708,3,50,BHM,1931,1945,14,True
202609017101169,XC,2026-09-01,SEP,TUE,False,576,EDB,1605,1604,DAR,1810,1809,-1,1812,1811,-1,190,BHM,2107,2127,20,True
202609017100914,XC,2026-09-01,SEP,TUE,True,507,NCL,1833,,DAR,1904,,,1906,,,50,BHM,2126,,,
202609017100842,XC,2026-09-01,SEP,TUE,False,887,EDB,1804,1804,DAR,2009,2010,1,2011,2011,0,190,BHM,2348,2351,3,True
202609027101176,XC,2026-09-02,SEP,WED,False,,NCL,0518,0518,DAR,0550,0548,-2,0552,0552,0,50,BHM,0828,0836,8,True
202609028729925,XC,2026-09-02,SEP,WED,False,,NCL,0623,0623,DAR,0652,0656,4,0654,0657,3,50,BHM,0928,0926,-2,False
202609027101140,XC,2026-09-02,SEP,WED,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1003,-1,False
202609028729862,XC,2026-09-02,SEP,WED,False,,EDB,0602,0602,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1110,4,True
202609027101180,XC,2026-09-02,SEP,WED,False,,NCL,0835,0834,DAR,0904,0906,2,0906,0907,1,50,BHM,1127,1132,5,True
202609028729873,XC,2026-09-02,SEP,WED,False,,GLC,0648,0647,DAR,1010,1009,-1,1011,1011,0,228,BHM,1306,1308,2,True
202609027101184,XC,2026-09-02,SEP,WED,False,,NCL,1034,1035,DAR,1104,1104,0,1105,1105,0,50,BHM,1328,1328,0,False
202609028729884,XC,2026-09-02,SEP,WED,False,705,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1531,25,True
202609028729935,XC,2026-09-02,SEP,WED,False,,NCL,1233,1232,DAR,1303,1302,-1,1305,1305,0,50,BHM,1528,1533,5,True
202609027101154,XC,2026-09-02,SEP,WED,False,,EDB,1205,1204,DAR,1410,1411,1,1411,1412,1,190,BHM,1706,1711,5,True
202609028729937,XC,2026-09-02,SEP,WED,False,,NCL,1434,1434,DAR,1504,1504,0,1506,1506,0,50,BHM,1727,1727,0,False
202609028729909,XC,2026-09-02,SEP,WED,False,,EDB,1404,1404,DAR,1610,1613,3,1611,1614,3,190,BHM,1907,1914,7,True
202609027166824,XC,2026-09-02,SEP,WED,False,,NCL,1634,1633,DAR,1703,1703,0,1705,1705,0,50,BHM,1931,1928,-3,False
202609027101169,XC,2026-09-02,SEP,WED,False,,EDB,1605,1604,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2108,1,True
202609027100914,XC,2026-09-02,SEP,WED,False,,NCL,1833,1833,DAR,1904,1905,1,1906,1906,0,50,BHM,2126,2137,11,True
202609037101176,XC,2026-09-03,SEP,THU,False,,NCL,0518,0517,DAR,0550,0548,-2,0552,0551,-1,50,BHM,0828,0831,3,True
202609038729925,XC,2026-09-03,SEP,THU,True,526,NCL,0623,,DAR,0652,,,0654,,,50,BHM,0928,,,
202609037101140,XC,2026-09-03,SEP,THU,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0711,1,50,BHM,1004,1005,1,True
202609038729862,XC,2026-09-03,SEP,THU,False,,EDB,0602,0602,DAR,0810,0814,4,0811,0815,4,190,BHM,1106,1109,3,True
202609037101180,XC,2026-09-03,SEP,THU,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0908,2,50,BHM,1127,1135,8,True
202609038729873,XC,2026-09-03,SEP,THU,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1011,0,228,BHM,1306,1310,4,True
202609037101184,XC,2026-09-03,SEP,THU,False,,NCL,1034,1034,DAR,1104,1104,0,1105,1106,1,50,BHM,1328,1332,4,True
202609038729884,XC,2026-09-03,SEP,THU,False,,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1508,2,True
202609038729935,XC,2026-09-03,SEP,THU,False,,NCL,1233,1234,DAR,1303,1303,0,1305,1305,0,50,BHM,1528,1530,2,True
202609037101154,XC,2026-09-03,SEP,THU,False,,EDB,1205,1205,DAR,1410,1409,-1,1411,1411,0,190,BHM,1706,1713,7,True
202609038729937,XC,2026-09-03,SEP,THU,False,,NCL,1434,1434,DAR,1504,1504,0,1506,1506,0,50,BHM,1727,1732,5,True
202609038729909,XC,2026-09-03,SEP,THU,False,,EDB,1404,1403,DAR,1610,1613,3,1611,1614,3,190,BHM,1907,1906,-1,False
202609037166824,XC,2026-09-03,SEP,THU,False,705,NCL,1634,1635,DAR,1703,1705,2,1705,1725,20,50,BHM,1931,1957,26,True
202609037101169,XC,2026-09-03,SEP,THU,False,535,EDB,1605,1604,DAR,1810,1809,-1,1812,1812,0,190,BHM,2107,2105,-2,False
202609037100914,XC,2026-09-03,SEP,THU,False,,NCL,1833,1832,DAR,1904,1905,1,1906,1906,0,50,BHM,2126,2132,6,True
202609037100842,XC,2026-09-03,SEP,THU,False,,EDB,1804,1803,DAR,2009,2009,0,2011,2011,0,190,BHM,2348,2349,1,True
202609047101176,XC,2026-09-04,SEP,FRI,False,,NCL,0518,0518,DAR,0550,0549,-1,0552,0552,0,50,BHM,0828,0834,6,True
202609048729925,XC,2026-09-04,SEP,FRI,False,,NCL,0623,0623,DAR,0652,0652,0,0654,0654,0,50,BHM,0928,0931,3,True
202609047101140,XC,2026-09-04,SEP,FRI,False,,NCL,0640,0640,DAR,0709,0708,-1,0710,0710,0,50,BHM,1004,1007,3,True
202609048729862,XC,2026-09-04,SEP,FRI,False,910,EDB,0602,0602,DAR,0810,0808,-2,0811,0811,0,190,BHM,1106,1135,29,True
202609047101180,XC,2026-09-04,SEP,FRI,False,,NCL,0835,0834,DAR,0904,0904,0,0906,0906,0,50,BHM,1127,1142,15,True
202609048729873,XC,2026-09-04,SEP,FRI,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1010,-1,228,BHM,1306,1314,8,True
202609047101184,XC,2026-09-04,SEP,FRI,False,,NCL,1034,1035,DAR,1104,1106,2,1105,1108,3,50,BHM,1328,1328,0,False
202609048729884,XC,2026-09-04,SEP,FRI,False,,EDB,1005,1004,DAR,1210,1210,0,1213,1213,0,190,BHM,1506,1508,2,True
202609048729935,XC,2026-09-04,SEP,FRI,False,904,NCL,1233,1232,DAR,1303,1303,0,1305,1305,0,50,BHM,1528,1600,32,True
202609047101154,XC,2026-09-04,SEP,FRI,False,,EDB,1205,1204,DAR,1410,1412,2,1411,1414,3,190,BHM,1706,1706,0,False
202609048729937,XC,2026-09-04,SEP,FRI,False,579,NCL,1434,1434,DAR,1504,1505,1,1506,1509,3,50,BHM,1727,1737,10,True
202609048729909,XC,2026-09-04,SEP,FRI,False,,EDB,1404,1404,DAR,1610,1611,1,1611,1613,2,190,BHM,1907,1915,8,True
202609047166824,XC,2026-09-04,SEP,FRI,False,895,NCL,1634,1634,DAR,1703,1706,3,1705,1711,6,50,BHM,1931,1941,10,True
202609047101169,XC,2026-09-04,SEP,FRI,False,,EDB,1605,1605,DAR,1810,1810,0,1812,1812,0,190,BHM,2107,2118,11,True
202609047100914,XC,2026-09-04,SEP,FRI,False,832,NCL,1833,1836,DAR,1904,1908,4,1906,1909,3,50,BHM,2126,2222,56,True
202609047100842,XC,2026-09-04,SEP,FRI,False,,EDB,1804,1804,DAR,2009,2013,4,2011,2015,4,190,BHM,2348,2352,4,True
202609058729924,XC,2026-09-05,SEP,SAT,False,,NCL,0622,0622,DAR,0651,0651,0,0653,0653,0,50,BHM,0927,0930,3,True
202609057101141,XC,2026-09-05,SEP,SAT,False,,NCL,0640,0640,DAR,0709,0709,0,0710,0713,3,50,BHM,1004,1005,1,True
202609057101146,XC,2026-09-05,SEP,SAT,False,,EDB,0602,0601,DAR,0810,0809,-1,0811,0811,0,190,BHM,1106,1107,1,True
202609057101179,XC,2026-09-05,SEP,SAT,False,,NCL,0835,0835,DAR,0904,0903,-1,0906,0906,0,50,BHM,1127,1132,5,True
202609058729872,XC,2026-09-05,SEP,SAT,False,,GLC,0648,0648,DAR,1010,1009,-1,1011,1010,-1,228,BHM,1306,1309,3,True
202609057101183,XC,2026-09-05,SEP,SAT,False,,NCL,1035,1034,DAR,1104,1103,-1,1106,1105,-1,50,BHM,1328,1330,2,True
202609058729885,XC,2026-09-05,SEP,SAT,False,,EDB,1005,1004,DAR,1210,1208,-2,1211,1210,-1,190,BHM,1505,1507,2,True
202609058729934,XC,2026-09-05,SEP,SAT,False,,NCL,1234,1234,DAR,1304,1303,-1,1306,1305,-1,50,BHM,1527,1526,-1,False
202609057101156,XC,2026-09-05,SEP,SAT,False,,EDB,1205,1204,DAR,1410,1410,0,1411,1411,0,190,BHM,1706,1707,1,True
202609058729938,XC,2026-09-05,SEP,SAT,False,,NCL,1434,1434,DAR,1504,1503,-1,1505,1505,0,50,BHM,1727,1737,10,True
202609057101164,XC,2026-09-05,SEP,SAT,False,,EDB,1404,1403,DAR,1611,1611,0,1612,1613,1,190,BHM,1905,1926,21,True
202609057166825,XC,2026-09-05,SEP,SAT,False,,NCL,1633,1632,DAR,1703,1706,3,1704,1708,4,50,BHM,1925,1940,15,True
202609057101168,XC,2026-09-05,SEP,SAT,False,,EDB,1605,1605,DAR,1809,1811,2,1811,1813,2,190,BHM,2106,2119,13,True
202609057100916,XC,2026-09-05,SEP,SAT,False,,NCL,1833,1834,DAR,1903,1903,0,1905,1905,0,50,BHM,2126,2134,8,True
202609057100846,XC,2026-09-05,SEP,SAT,False,576,EDB,1804,1804,DAR,2009,2033,24,2011,2035,24,190,BHM,2307,2326,19,True
202609068729869,XC,2026-09-06,SEP,SUN,False,895,NCL,0830,0834,DAR,0901,0905,4,0904,0906,2,50,BHM,1204,1221,17,True
202609067101147,XC,2026-09-06,SEP,SUN,False,,EDB,0908,0908,DAR,1109,1108,-1,1111,1110,-1,190,BHM,1404,1403,-1,False
202609068729886,XC,2026-09-06,SEP,SUN,False,,EDB,1008,1008,DAR,1209,1215,6,1210,1216,6,190,BHM,1506,1515,9,True
202609067101152,XC,2026-09-06,SEP,SUN,False,,EDB,1107,1106,DAR,1309,1308,-1,1310,1310,0,190,BHM,1604,1605,1,True
202609067101155,XC,2026-09-06,SEP,SUN,False,526,GLC,1055,,DAR,1410,1421,11,1411,1423,12,228,BHM,1706,1734,28,True
